unique_number,plot_no,treatment,plot_rep,matrix_no,species_code,species,sample_period,status,standing.height,height.mm,total.branch.length,biomass.g,stemdiam.mm,maxSpineLength.mm,postclipStemNo,date.clipped,date.measured,date.germinated,Age.of.plant,newtreat
219,h2_2,2 month,2,e3,comcol,Combretum_collinum,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
220,h2_2,2 month,2,e4,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
221,h2_2,2 month,2,e5,commol,Combretum_molle,6 months post,1,,320,720,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
222,h2_2,2 month,2,e6,vacsie,Vachellia_sieberiana,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
223,h2_2,2 month,2,f1,comher,Combretum_hereroense,6 months post,1,,370,370,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
224,h2_2,2 month,2,f2,vacexu,Vachellia_exuvialis,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
225,h2_2,2 month,2,f3,vacdav,Vachellia_davyi,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
226,h2_2,2 month,2,f4,vaceri,Vachellia_erioloba,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
227,h2_2,2 month,2,f5,comcol,Combretum_collinum,6 months post,1,,110,110,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
229,h2_2,2 month,2,g1,vacdav,Vachellia_davyi,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
231,h2_2,2 month,2,g3,sennig,Senegalia_nigrescens,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
232,h2_2,2 month,2,g4,vacexu,Vachellia_exuvialis,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
233,h2_2,2 month,2,g5,colmop,Colophospermum_mopane,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
234,h2_2,2 month,2,g6,vaceri,Vachellia_erioloba,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
236,h2_2,2 month,2,h2,colmop,Colophospermum_mopane,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
237,h2_2,2 month,2,h3,comher,Combretum_hereroense,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
238,h2_2,2 month,2,h4,colmop,Colophospermum_mopane,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
240,h2_2,2 month,2,h6,sennig,Senegalia_nigrescens,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
241,h2_3,2 month,3,a1,sennig,Senegalia_nigrescens,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
242,h2_3,2 month,3,a2,colmop,Colophospermum_mopane,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
243,h2_3,2 month,3,a3,vacdav,Vachellia_davyi,6 months post,1,,450,1640,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
244,h2_3,2 month,3,a4,comcol,Combretum_collinum,6 months post,1,,180,180,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
245,h2_3,2 month,3,a5,comher,Combretum_hereroense,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
246,h2_3,2 month,3,a6,vacexu,Vachellia_exuvialis,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
247,h2_3,2 month,3,b1,commol,Combretum_molle,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
248,h2_3,2 month,3,b2,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
249,h2_3,2 month,3,b3,comapi,Combretum_apiculatum,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
250,h2_3,2 month,3,b4,vacsie,Vachellia_sieberiana,6 months post,1,,230,400,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
251,h2_3,2 month,3,b5,vaceri,Vachellia_erioloba,6 months post,1,,420,920,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
253,h2_3,2 month,3,c1,vacexu,Vachellia_exuvialis,6 months post,1,,150,300,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
255,h2_3,2 month,3,c3,sennig,Senegalia_nigrescens,6 months post,1,,330,470,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
256,h2_3,2 month,3,c4,vacsie,Vachellia_sieberiana,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
257,h2_3,2 month,3,c5,comapi,Combretum_apiculatum,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
258,h2_3,2 month,3,c6,vackar,Vachellia_karroo(rbay),6 months post,1,,360,960,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
259,h2_3,2 month,3,d1,vacdav,Vachellia_davyi,6 months post,1,,60,130,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
260,h2_3,2 month,3,d2,comher,Combretum_hereroense,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
261,h2_3,2 month,3,d3,comcol,Combretum_collinum,6 months post,1,,55,55,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
262,h2_3,2 month,3,d4,vaceri,Vachellia_erioloba,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
263,h2_3,2 month,3,d5,comcol,Combretum_collinum,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
264,h2_3,2 month,3,d6,colmop,Colophospermum_mopane,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
267,h2_3,2 month,3,e3,vacsie,Vachellia_sieberiana,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
269,h2_3,2 month,3,e5,vacsie,Vachellia_sieberiana,6 months post,1,,550,2200,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
270,h2_3,2 month,3,e6,comcol,Combretum_collinum,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
271,h2_3,2 month,3,f1,colmop,Colophospermum_mopane,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
273,h2_3,2 month,3,f3,vacdav,Vachellia_davyi,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
274,h2_3,2 month,3,f4,comher,Combretum_hereroense,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
275,h2_3,2 month,3,f5,commol,Combretum_molle,6 months post,1,,290,290,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
276,h2_3,2 month,3,f6,sennig,Senegalia_nigrescens,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
278,h2_3,2 month,3,g2,vacexu,Vachellia_exuvialis,6 months post,1,,80,310,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
280,h2_3,2 month,3,g4,vaceri,Vachellia_erioloba,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
281,h2_3,2 month,3,g5,vacdav,Vachellia_davyi,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
282,h2_3,2 month,3,g6,comher,Combretum_hereroense,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
283,h2_3,2 month,3,h1,vaceri,Vachellia_erioloba,6 months post,1,,110,110,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
284,h2_3,2 month,3,h2,sennig,Senegalia_nigrescens,6 months post,1,,140,320,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
285,h2_3,2 month,3,h3,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
286,h2_3,2 month,3,h4,colmop,Colophospermum_mopane,6 months post,1,,190,190,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
287,h2_3,2 month,3,h5,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
288,h2_3,2 month,3,h6,vacexu,Vachellia_exuvialis,6 months post,1,,320,590,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
289,h3_1,3 month,1,a1,commol,Combretum_molle,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
290,h3_1,3 month,1,a2,colmop,Colophospermum_mopane,5 months post,1,,120,120,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
292,h3_1,3 month,1,a4,vacdav,Vachellia_davyi,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
293,h3_1,3 month,1,a5,vaceri,Vachellia_erioloba,5 months post,1,,140,460,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
294,h3_1,3 month,1,a6,vacsie,Vachellia_sieberiana,5 months post,1,,540,1900,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
295,h3_1,3 month,1,b1,vaceri,Vachellia_erioloba,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
296,h3_1,3 month,1,b2,comcol,Combretum_collinum,5 months post,1,,40,40,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
297,h3_1,3 month,1,b3,comher,Combretum_hereroense,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
298,h3_1,3 month,1,b4,vacexu,Vachellia_exuvialis,5 months post,1,,430,580,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
299,h3_1,3 month,1,b5,vackar,Vachellia_karroo(rbay),5 months post,1,,370,1010,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
300,h3_1,3 month,1,b6,comher,Combretum_hereroense,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
301,h3_1,3 month,1,c1,sennig,Senegalia_nigrescens,5 months post,1,,200,660,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
302,h3_1,3 month,1,c2,vacdav,Vachellia_davyi,5 months post,1,,183,250,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
304,h3_1,3 month,1,c4,comcol,Combretum_collinum,5 months post,1,,40,40,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
305,h3_1,3 month,1,c5,comapi,Combretum_apiculatum,5 months post,1,,60,60,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
306,h3_1,3 month,1,c6,colmop,Colophospermum_mopane,5 months post,1,,210,380,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
307,h3_1,1 month,1,d1,senmel,Senegalia_mellifera,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,20/10/2016,246,1
308,h3_1,3 month,1,d2,vacexu,Vachellia_exuvialis,5 months post,1,,57,120,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
309,h3_1,3 month,1,d3,vackar,Vachellia_karroo(rbay),5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
310,h3_1,3 month,1,d4,colmop,Colophospermum_mopane,5 months post,1,,220,220,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
311,h3_1,3 month,1,d5,vacsie,Vachellia_sieberiana,5 months post,1,,400,1830,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
312,h3_1,3 month,1,d6,sennig,Senegalia_nigrescens,5 months post,1,,250,840,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
313,h3_1,3 month,1,e1,vacsie,Vachellia_sieberiana,5 months post,1,,380,940,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
314,h3_1,3 month,1,e2,vacdav,Vachellia_davyi,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
315,h3_1,3 month,1,e3,commol,Combretum_molle,5 months post,1,,130,130,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
316,h3_1,3 month,1,e4,sennig,Senegalia_nigrescens,5 months post,1,,270,1160,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
317,h3_1,3 month,1,e5,vacexu,Vachellia_exuvialis,5 months post,1,,160,310,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
318,h3_1,3 month,1,e6,commol,Combretum_molle,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
319,h3_1,3 month,1,f1,comcol,Combretum_collinum,5 months post,1,,90,1090,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
320,h3_1,3 month,1,f2,comher,Combretum_hereroense,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
321,h3_1,3 month,1,f3,vaceri,Vachellia_erioloba,5 months post,1,,370,400,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
322,h3_1,1 month,1,F4,sencaf,Senegalia_caffra,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,29/10/2016,237,1
323,h3_1,3 month,1,f5,comher,Combretum_hereroense,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
324,h3_1,3 month,1,f6,vaceri,Vachellia_erioloba,5 months post,1,,115,250,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
325,h3_1,2 month,1,g1,senmel,Senegalia_mellifera,4 months post,1,,55,100,NA,NA,NA,NA,,23-Jun-17,20/10/2016,246,2
326,h3_1,2 month,1,g2,senmel,Senegalia_mellifera,4 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,20/10/2016,246,2
327,h3_1,3 month,1,g3,vacsie,Vachellia_sieberiana,5 months post,1,,990,3150,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
328,h3_1,3 month,1,g4,vackar,Vachellia_karroo(rbay),5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
329,h3_1,3 month,1,g5,comcol,Combretum_collinum,5 months post,1,,60,70,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
330,h3_1,3 month,1,g6,vacdav,Vachellia_davyi,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
331,h3_1,3 month,1,h1,vacexu,Vachellia_exuvialis,5 months post,1,,70,170,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
332,h3_1,3 month,1,h2,sennig,Senegalia_nigrescens,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
333,h3_1,2 month,1,h3,sencaf,Senegalia_caffra,4 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,29/10/2016,237,2
334,h3_1,3 month,1,h4,colmop,Colophospermum_mopane,5 months post,1,,270,280,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
335,h3_1,3 month,1,h5,vackar,Vachellia_karroo(rbay),5 months post,1,,510,1470,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
336,h3_1,1 month,1,h6,senmel,Senegalia_mellifera,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,20/10/2016,246,1
337,h3_2,3 month,2,a1,vaceri,Vachellia_erioloba,5 months post,1,,300,230,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
338,h3_2,3 month,2,a2,comcol,Combretum_collinum,5 months post,1,,50,50,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
339,h3_2,3 month,2,a3,vaceri,Vachellia_erioloba,5 months post,1,,490,640,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
340,h3_2,3 month,2,a4,vacexu,Vachellia_exuvialis,5 months post,1,,390,2870,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
341,h3_2,3 month,2,a5,vacsie,Vachellia_sieberiana,5 months post,1,,650,4530,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
342,h3_2,3 month,2,a6,vackar,Vachellia_karroo(rbay),5 months post,1,,400,580,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
343,h3_2,3 month,2,b1,sennig,Senegalia_nigrescens,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
344,h3_2,3 month,2,b2,colmop,Colophospermum_mopane,5 months post,1,,350,620,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
345,h3_2,3 month,2,b3,vacdav,Vachellia_davyi,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
346,h3_2,3 month,2,b4,comapi,Combretum_apiculatum,5 months post,1,,110,140,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
347,h3_2,1 month,2,b5,sencaf,Senegalia_caffra,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,29/10/2016,237,1
348,h3_2,3 month,2,b6,comher,Combretum_hereroense,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
349,h3_2,3 month,2,c1,comher,Combretum_hereroense,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
350,h3_2,3 month,2,c2,vacdav,Vachellia_davyi,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
351,h3_2,2 month,2,c3,senmel,Senegalia_mellifera,4 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,20/10/2016,246,2
352,h3_2,3 month,2,c4,comcol,Combretum_collinum,5 months post,1,,130,260,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
353,h3_2,3 month,2,c5,colmop,Colophospermum_mopane,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
354,h3_2,3 month,2,c6,vacexu,Vachellia_exuvialis,5 months post,1,,80,150,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
355,h3_2,3 month,2,d1,colmop,Colophospermum_mopane,5 months post,1,,210,430,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
356,h3_2,3 month,2,d2,vackar,Vachellia_karroo(rbay),5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
357,h3_2,3 month,2,d3,comher,Combretum_hereroense,5 months post,1,,300,580,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
358,h3_2,3 month,2,d4,vacsie,Vachellia_sieberiana,5 months post,1,,600,1850,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
359,h3_2,3 month,2,d5,commol,Combretum_molle,5 months post,1,,280,380,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
360,h3_2,1 month,2,d6,senmel,Senegalia_mellifera,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,20/10/2016,246,1
361,h3_2,3 month,2,e1,comcol,Combretum_collinum,5 months post,1,,100,230,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
362,h3_2,3 month,2,e2,commol,Combretum_molle,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
363,h3_2,3 month,2,e3,vaceri,Vachellia_erioloba,5 months post,1,,420,610,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
364,h3_2,3 month,2,e4,sennig,Senegalia_nigrescens,5 months post,1,,350,1270,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
365,h3_2,3 month,2,e5,vackar,Vachellia_karroo(rbay),5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
366,h3_2,3 month,2,e6,vacsie,Vachellia_sieberiana,5 months post,1,,820,820,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
367,h3_2,1 month,2,f1,sencaf,Senegalia_caffra,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,29/10/2016,237,1
368,h3_2,3 month,2,f2,vacsie,Vachellia_sieberiana,5 months post,1,,530,2720,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
369,h3_2,3 month,2,f3,vackar,Vachellia_karroo(rbay),5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
371,h3_2,3 month,2,f5,colmop,Colophospermum_mopane,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
372,h3_2,3 month,2,f6,vacdav,Vachellia_davyi,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
373,h3_2,3 month,2,g1,comapi,Combretum_apiculatum,5 months post,1,,110,510,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
374,h3_2,3 month,2,g2,sennig,Senegalia_nigrescens,5 months post,1,,390,1900,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
376,h3_2,3 month,2,g4,vacexu,Vachellia_exuvialis,5 months post,1,,230,670,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
377,h3_2,3 month,2,g5,sennig,Senegalia_nigrescens,5 months post,1,,240,370,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
378,h3_2,3 month,2,g6,comher,Combretum_hereroense,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
379,h3_2,3 month,2,h1,vacexu,Vachellia_exuvialis,5 months post,1,,210,450,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
381,h3_2,3 month,2,h3,vacdav,Vachellia_davyi,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
382,h3_2,3 month,2,h4,comcol,Combretum_collinum,5 months post,1,,60,260,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
384,h3_2,3 month,2,h6,vaceri,Vachellia_erioloba,5 months post,1,,390,690,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
385,h3_3,3 month,3,a1,colmop,Colophospermum_mopane,5 months post,1,,150,150,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
386,h3_3,3 month,3,a2,vacdav,Vachellia_davyi,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
387,h3_3,3 month,3,a3,sennig,Senegalia_nigrescens,5 months post,1,,490,720,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
388,h3_3,3 month,3,a4,vacsie,Vachellia_sieberiana,5 months post,1,,480,1550,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
389,h3_3,3 month,3,a5,vackar,Vachellia_karroo(rbay),5 months post,1,,430,930,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
390,h3_3,3 month,3,a6,vaceri,Vachellia_erioloba,5 months post,1,,200,310,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
391,h3_3,3 month,3,b1,comcol,Combretum_collinum,5 months post,1,,60,60,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
392,h3_3,3 month,3,b2,comher,Combretum_hereroense,5 months post,1,,90,170,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
393,h3_3,3 month,3,b3,vackar,Vachellia_karroo(rbay),5 months post,1,,710,210,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
394,h3_3,3 month,3,b4,vacexu,Vachellia_exuvialis,5 months post,1,,50,50,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
395,h3_3,3 month,3,b5,comher,Combretum_hereroense,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
396,h3_3,3 month,3,b6,commol,Combretum_molle,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
397,h3_3,3 month,3,c1,vacdav,Vachellia_davyi,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
398,h3_3,3 month,3,c2,vacsie,Vachellia_sieberiana,5 months post,1,,670,1470,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
399,h3_3,3 month,3,c3,colmop,Colophospermum_mopane,5 months post,1,,370,3870,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
400,h3_3,3 month,3,c4,vackar,Vachellia_karroo(rbay),5 months post,1,,230,340,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
401,h3_3,1 month,3,c5,senmel,Senegalia_mellifera,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,20/10/2016,246,1
402,h3_3,3 month,3,c6,vacexu,Vachellia_exuvialis,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
403,h3_3,3 month,3,d1,vacexu,Vachellia_exuvialis,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
405,h3_3,3 month,3,d3,comapi,Combretum_apiculatum,5 months post,1,,520,930,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
406,h3_3,3 month,3,d4,commol,Combretum_molle,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
407,h3_3,3 month,3,d5,vacsie,Vachellia_sieberiana,5 months post,1,,430,740,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,3
408,h3_3,3 month,3,d6,sennig,Senegalia_nigrescens,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
409,h3_3,3 month,3,e1,vaceri,Vachellia_erioloba,5 months post,1,,220,220,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
410,h3_3,3 month,3,e2,comher,Combretum_hereroense,5 months post,1,,460,690,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,3
411,h3_3,3 month,3,e3,comcol,Combretum_collinum,5 months post,1,,110,120,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
412,h3_3,3 month,3,e4,vacexu,Vachellia_exuvialis,5 months post,1,,100,180,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,3
413,h3_3,1 month,3,e5,senmel,Senegalia_mellifera,5 months post,1,,80,270,NA,NA,NA,NA,,23-Jun-17,20/10/2016,246,1
414,h3_3,3 month,3,e6,vacdav,Vachellia_davyi,5 months post,1,,270,350,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,3
415,h3_3,1 month,3,f1,sencaf,Senegalia_caffra,5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,29/10/2016,237,1
416,h3_3,3 month,3,f2,colmop,Colophospermum_mopane,5 months post,1,,230,310,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,3
417,h3_3,3 month,3,f3,vackar,Vachellia_karroo(rbay),5 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,3
418,h3_3,3 month,3,f4,sennig,Senegalia_nigrescens,5 months post,1,,490,800,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,3
